dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,18,NCC(O)c1cccc(O)c1,0,0,0.5661249785038869,0.43387502149611296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,19,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.2417732978537654,0.7582267021462343,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,20,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.5610913633047495,0.4389086366952504,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,21,Cc1cccc(C)c1OCC(C)N,1,1,0.322023308088019,0.677976691911981,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.31804314203261574,0.6819568579673843,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,23,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.15682992459299686,0.8431700754070032,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,24,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.23926038669981867,0.7607396133001812,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,25,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.32622432044258437,0.6737756795574158,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,26,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.09105334795327873,0.9089466520467211,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,27,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.4212053773731246,0.5787946226268753,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,28,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.07797707698547919,0.9220229230145206,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,29,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.5794100959333077,0.4205899040666924,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,30,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.32018025065857025,0.6798197493414296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,31,CNC[C@H](O)c1cccc(O)c1,1,1,0.34856364084301567,0.6514363591569844,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,32,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.6037555650875712,0.3962444349124287,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,33,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.2246812265076189,0.775318773492381,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,34,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.23840693075802108,0.7615930692419788,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,35,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.3050328820769537,0.6949671179230466,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,36,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.2107213702327066,0.7892786297672933,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,37,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.40844987200071725,0.5915501279992827,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,38,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.11895465669541372,0.8810453433045865,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,39,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.26433455687735846,0.7356654431226414,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,40,NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.18589047977036033,0.8141095202296397,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,41,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.44296901762186736,0.5570309823781326,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,42,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.11635837396593257,0.8836416260340674,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,43,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.22955690155080066,0.7704430984491997,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,44,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.2510626240099917,0.7489373759900083,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,45,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.22861374114969976,0.7713862588503002,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,46,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.20376904950911037,0.7962309504908895,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,47,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.21567979752010794,0.7843202024798923,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,48,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.08934488988110507,0.9106551101188946,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,49,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.28848394761613333,0.7115160523838664,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,50,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.2985102825563553,0.701489717443645,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,51,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.2214381119465382,0.7785618880534616,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,52,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.1918792113697169,0.8081207886302835,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,53,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.14912043298916938,0.8508795670108306,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,54,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.25001472600488917,0.7499852739951112,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,55,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.028776827399666565,0.9712231726003334,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,56,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.8725971011211037,0.1274028988788962,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,57,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.4963861103783475,0.5036138896216524,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,58,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.27007891522822347,0.7299210847717764,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,59,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.12654472159819344,0.8734552784018068,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,60,CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.11633146868001029,0.8836685313199897,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,61,CCN(CC)c1cc(C)nc2ncnn12,1,1,0.17217325214929835,0.8278267478507021,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,62,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6051079357573766,0.39489206424262313,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,63,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.5992315818980645,0.40076841810193536,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,64,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0,0.5082480421488883,0.49175195785111186,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,65,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.548305586428176,0.4516944135718239,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,66,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0,0.5072845135136524,0.49271548648634755,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,67,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.4691072970210415,0.5308927029789584,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,68,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.19416184476971027,0.8058381552302898,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,69,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.14612517329899816,0.8538748267010018,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,70,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.48283012027200284,0.5171698797279973,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,71,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.33547441465247735,0.6645255853475226,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,72,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8987508305984497,0.10124916940154971,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,73,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8955578252353316,0.10444217476466777,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,74,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.858111187940637,0.1418888120593625,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,75,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.8955576707364927,0.10444232926350651,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,76,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.3681401463743508,0.6318598536256492,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,77,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0,0.5585408398176113,0.44145916018238845,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,78,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.484961821724743,0.5150381782752569,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,79,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.3538502352261391,0.6461497647738605,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,80,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.10040574036085353,0.8995942596391464,True
