dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,10,O=[N+]([O-])c1ccc(O)cc1,0,0,0.9786473912383136,0.021352608761685828,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,11,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.9401085609212173,0.05989143907878303,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,12,CCOc1ccc(NC(C)=O)cc1,0,0,0.9724252558862508,0.02757474411374904,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,13,CN(C)Cc1ccccc1,0,0,0.9888411037442255,0.011158896255774374,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,14,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.955883796515927,0.044116203484073135,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,15,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.9439221756104026,0.05607782438959757,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,16,COc1ccc(CCN)cc1OC,0,0,0.934284901456139,0.06571509854386087,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,17,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.8353372029575339,0.1646627970424655,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,18,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.8927236797849585,0.10727632021504128,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,19,NCCc1ccccc1,0,0,0.9692682348122074,0.030731765187792415,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,20,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.9566656680528487,0.04333433194715155,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,21,O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.9317540244860716,0.068245975513928,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,22,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.930641465005133,0.0693585349948679,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,23,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.9030361317321852,0.09696386826781499,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,24,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.9597548868202209,0.04024511317977961,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,25,C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.971209503439063,0.028790496560936626,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,26,CC(=O)Nc1ccc(O)cc1,0,0,0.9699291038483573,0.030070896151642445,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,27,COc1ccccc1OC[C@@H](O)CO,0,0,0.9098203686600805,0.09017963133992012,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,28,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.8512555682666071,0.1487444317333932,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,29,CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.9405939284921117,0.05940607150788869,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,30,COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.9342156316340718,0.06578436836592828,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,31,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.7618155589691437,0.2381844410308568,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,32,ClNCc1ccccc1Cl,0,0,0.9711573157056144,0.02884268429438562,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,33,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.930835782012436,0.06916421798756436,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,34,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,1,0.3348147436212454,0.6651852563787544,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,35,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.9092303588065627,0.0907696411934377,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,36,COc1cccc(CN(C)C)c1,0,0,0.9881125970265308,0.011887402973469036,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,37,O=C(O)c1ccccc1S,0,0,0.976286072006486,0.02371392799351379,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,38,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0,0.8613495980476809,0.13865040195231926,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,39,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0,0.9047385548557507,0.09526144514424977,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,40,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.8370979395880027,0.16290206041199698,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,41,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.8544679498317777,0.14553205016822182,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,42,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.9821202049525303,0.017879795047469463,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,43,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.9407695856761502,0.05923041432385002,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,44,NCc1ccc(S(N)(=O)=O)cc1,1,0,0.8079490743896038,0.19205092561039602,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,45,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.7725457293944848,0.22745427060551493,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,46,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0,0.8620527413674961,0.13794725863250473,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,47,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.9194257607803177,0.08057423921968249,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,48,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.9550207927985471,0.04497920720145264,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,49,O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.9367453100797501,0.06325468992024955,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,50,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0,0.9514844389319531,0.04851556106804721,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,51,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.8960482620525694,0.10395173794743115,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,52,COc1ccc(C[C@@H](O)CO)cc1OC,0,0,0.9307992250284228,0.06920077497157796,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,53,CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0,0.8581090044499795,0.14189099555002063,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,54,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.9373342875141869,0.06266571248581354,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,55,CCOCCOC(=O)c1ccc(N)cc1,0,0,0.9593054912774202,0.04069450872258054,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,56,CNCC(C)(C)c1ccccc1,0,0,0.9734331450306637,0.026566854969336137,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,57,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.9650820373623636,0.034917962637636364,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,58,COc1ccccc1OC[C@H](O)COC(N)=O,0,0,0.9163280209126201,0.08367197908738035,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,59,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.9785902941341391,0.021409705865861328,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,60,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0,0.9339770538172262,0.06602294618277461,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,61,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.9693132565140203,0.030686743485979374,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,62,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0,0.967203579426995,0.032796420573005136,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,63,CCN(CC)c1ccccc1,0,0,0.9872375002772077,0.012762499722791858,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,64,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.9435838184903271,0.056416181509672925,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,65,Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.9747134897761727,0.02528651022382736,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,66,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.9666753419570847,0.03332465804291549,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,67,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0,0.9120744697453357,0.08792553025466411,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,68,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0,0.7438293831141618,0.2561706168858377,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,69,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0,0.523944396168925,0.47605560383107504,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,70,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.8908995608474019,0.1091004391525979,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,71,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,0,0.6763787051689006,0.32362129483109897,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,72,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0,0.9441153261018717,0.05588467389812824,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,73,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.7500468664502554,0.24995313354974352,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,74,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.8870902800530017,0.11290971994699811,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,75,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0,0.9240008921244016,0.07599910787559726,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,76,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.9412906840624613,0.05870931593753877,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,77,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.8950544239025737,0.10494557609742614,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,78,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.9520518933786722,0.04794810662132794,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,79,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,1,0.3610284199049086,0.6389715800950916,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,80,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0,0.9363811264369245,0.0636188735630755,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,81,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0,0.6367967426576064,0.36320325734239367,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,82,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,1,0.18004386622143173,0.819956133778568,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,83,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,1,0.35126727353957377,0.6487327264604267,True
