dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,10,C[C@H](N)C(=O)c1ccccc1,1,1,0.27140037510079396,0.7285996248992058,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,11,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.44299952607547954,0.5570004739245199,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,12,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,0,0.6204174388897423,0.3795825611102574,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,13,Cc1cccc(C)c1OCC(C)N,1,1,0.2723214745502676,0.7276785254497322,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,14,Cc1cccc(C)c1,1,1,0.16776242226993984,0.8322375777300599,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,15,CCc1ccccc1,1,1,0.1653304534569136,0.8346695465430862,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,16,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0,0.6317348854428663,0.36826511455713307,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,17,COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.22651971888307904,0.7734802811169206,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,18,Cc1ccccc1C,1,1,0.16776242226993984,0.8322375777300599,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,19,Cc1ccc(C)cc1,1,1,0.16776242226993984,0.8322375777300599,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,20,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.39135535300308455,0.608644646996915,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,21,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.19327280887344103,0.8067271911265586,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,22,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.7340006035941126,0.265999396405887,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,23,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.3323068170666621,0.6676931829333376,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,24,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0,0.6374262144090858,0.3625737855909135,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,25,CC(=O)Nc1ccc(O)cc1,1,1,0.35239729746136556,0.6476027025386342,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,26,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.29168729455012854,0.7083127054498708,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,27,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,0,0.5962277556480086,0.40377224435199116,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,28,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.15734824105615264,0.8426517589438469,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,29,C=CCC(N)Cc1ccccc1,1,1,0.20871352554029643,0.7912864744597035,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,30,CC(Cc1ccccc1)N(C)C,1,1,0.1543345036484607,0.8456654963515389,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,31,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.7974693898639263,0.2025306101360731,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,32,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.25508106357859817,0.7449189364214017,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,33,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.6736453540391003,0.32635464596089936,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,34,CCC(O)(COC(N)=O)c1ccccc1,1,1,0.2524134233390419,0.7475865766609576,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,35,NNCCc1ccccc1,1,1,0.35682191113323325,0.6431780888667669,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,36,NC(=O)OCCCc1ccccc1,1,1,0.2698918686684967,0.730108131331503,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,37,NCC(O)c1ccc(O)c(O)c1,0,0,0.7626965087705092,0.23730349122949052,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,38,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.6919932199751175,0.3080067800248822,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,39,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.15207653739504542,0.8479234626049542,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,40,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.7535444226240647,0.24645557737593468,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,41,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.26633627437183416,0.7336637256281655,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,42,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.2450753762318086,0.7549246237681911,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,43,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.3370637607062969,0.6629362392937026,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,44,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.6587141329917631,0.3412858670082364,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,45,CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.18523513492914373,0.8147648650708562,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,46,COc1cc(CCN)cc(OC)c1OC,1,1,0.31914508414724196,0.6808549158527583,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,47,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.3719505974971093,0.6280494025028905,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,48,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.23286921226988697,0.767130787730113,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,49,CN[C@@H](C)Cc1ccccc1,1,1,0.23462750381148667,0.7653724961885133,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,50,COc1ccccc1OCC(O)COC(N)=O,1,1,0.454941710218948,0.5450582897810513,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,51,CCOC(=O)NNC(C)c1ccccc1,1,1,0.2609447062055305,0.7390552937944691,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,52,Nc1ccc(C(=O)O)c(O)c1,0,0,0.746193682979477,0.2538063170205223,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,53,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.4434725701137135,0.556527429886286,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,54,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.12486343793728885,0.8751365620627107,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,55,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.3514299102332512,0.6485700897667482,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,56,CC(C)c1cccc(C(C)C)c1O,1,1,0.23058504859542844,0.7694149514045714,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,57,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.19655772477327121,0.8034422752267284,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,58,CC(C)(C)NCC(O)c1ccccc1F,1,1,0.30023010945002526,0.6997698905499744,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,59,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.4439160231331725,0.5560839768668266,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,60,CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.1997342764121976,0.8002657235878021,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,61,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.20988021801009732,0.7901197819899026,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,62,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.1449452927307896,0.85505470726921,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,63,CNCC(O)c1ccc(O)c(O)c1,0,0,0.772345133611858,0.22765486638814147,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,64,NCCc1ccc(O)c(O)c1,0,0,0.7117930767152857,0.2882069232847139,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,65,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.2420320572261096,0.7579679427738902,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,66,CCS(=O)(=O)c1ccc(F)cc1,1,1,0.24319513877554064,0.756804861224459,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,67,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.2838403998882449,0.7161596001117552,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,68,CN[C@@H](C)[C@H](O)c1ccccc1,0,1,0.4825642602272608,0.5174357397727392,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,69,CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.772345133611858,0.22765486638814147,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,70,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.7631704273035586,0.23682957269644112,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,71,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.7928844940049052,0.20711550599509457,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,72,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.21356871010081388,0.7864312898991856,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,73,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.7238397850093855,0.2761602149906142,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,74,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.5688186247269028,0.4311813752730967,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.6477933859335352,0.35220661406646425,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,76,O=C(CCCl)NCCc1ccccc1,1,1,0.2039185932282696,0.7960814067717301,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,77,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.25521030389147714,0.7447896961085226,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,78,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.7246468264591821,0.2753531735408174,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,79,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.7463111854760657,0.25368881452393405,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,80,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.4076813056727671,0.5923186943272327,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,81,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.6095457712729321,0.3904542287270674,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,82,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.7277153722192038,0.2722846277807956,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,83,CCNCC(O)c1cccc(O)c1,0,0,0.6964717799613587,0.3035282200386409,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,84,N=C(N)NCCCOc1ccccc1,1,0,0.5851561662658981,0.41484383373410133,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,85,CC(NN)c1ccccc1,1,1,0.3112808350536672,0.6887191649463326,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,86,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.7649566247189015,0.23504337528109795,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,87,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.3184862073229147,0.6815137926770856,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,88,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.8314666384055945,0.16853336159440524,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,89,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0,0.6831214920816151,0.31687850791838457,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,90,CC(Cc1ccccc1)NO,0,1,0.4121677569609667,0.5878322430390333,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,91,CNC(C)C(O)c1ccc(O)cc1,0,0,0.688720521520735,0.31127947847926446,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,92,CC(=O)Nc1cccc(O)c1,1,1,0.42486269810737226,0.5751373018926274,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,93,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.19359809451095358,0.8064019054890461,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,94,NCC(O)c1cccc(O)c1,0,0,0.7279072800276338,0.27209271997236567,True
