dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,61,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.8800171148098781,0.11998288519012207,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,62,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.04797054971426903,0.9520294502857307,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,63,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.9650088768099322,0.034991123190067495,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,64,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.9626966980445255,0.03730330195547441,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,65,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.014798677693768919,0.985201322306231,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,66,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.040833196488493644,0.959166803511506,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,67,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0,0.6708895096351407,0.32911049036485984,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,68,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,0,0.6708895096351407,0.32911049036485984,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,69,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.008871471981842597,0.9911285280181573,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,70,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.008871471981842597,0.9911285280181573,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,71,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.8913942028559139,0.10860579714408641,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,72,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,73,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,74,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.01814827118970388,0.981851728810296,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,75,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.041639629415221216,0.9583603705847789,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,76,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.01581908514138628,0.9841809148586137,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,77,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.0016241787122207622,0.9983758212877792,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,78,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.10054744501373322,0.8994525549862668,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,79,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.025925422722510107,0.9740745772774896,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,80,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.025925422722510107,0.9740745772774896,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,81,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.955956571883153,0.044043428116847014,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,82,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.05479790621871605,0.9452020937812837,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,83,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.9954479963648423,0.004552003635157872,True
