dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,52,NS(=O)(=O)c1ccc(C[NH3+])cc1,0,0,0.994111171654491,0.005888828345509107,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,53,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.9637334251635683,0.03626657483643173,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,54,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,0,0.9950830452421726,0.004916954757827433,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,55,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.9010430371908043,0.09895696280919605,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,56,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.9913335427637254,0.008666457236274596,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,57,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.941518291753283,0.058481708246717085,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,58,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.9489301728786441,0.051069827121355965,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,59,Oc1ccc(O)cc1,0,0,0.9589326362606146,0.0410673637393852,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,60,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.9617972395492932,0.0382027604507069,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,61,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.9941149000073254,0.005885099992674527,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,62,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,0,0.9900390297523846,0.009960970247615396,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,63,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.9651289950808143,0.03487100491918574,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,64,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.8558274032818018,0.1441725967181984,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,65,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.9220412011214316,0.07795879887856856,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,66,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.9934091758157975,0.006590824184202502,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,67,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.9170555474657323,0.08294445253426783,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,68,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.8483776525755267,0.15162234742447325,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,69,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,1,0.48929099118984654,0.5107090088101535,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,70,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9773831159867925,0.02261688401320751,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,71,CC(C)c1cccc(C(C)C)c1O,0,0,0.9658936751460752,0.034106324853924834,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,72,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.9684830595319496,0.03151694046805057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,73,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.8120987679428532,0.18790123205714693,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,74,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.975295483366713,0.024704516633287085,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.9607867258527273,0.03921327414727258,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,76,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.6613410103191364,0.3386589896808636,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,77,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.9391038016407584,0.06089619835924158,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,78,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.9462812545342572,0.053718745465742866,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,79,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.8568910262347212,0.1431089737652791,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,80,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.9749987357395039,0.025001264260496123,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,81,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.9632470191964215,0.036752980803578666,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,82,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.9658109126167587,0.03418908738324153,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,83,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.9736087247958435,0.026391275204156513,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,84,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.9851953281611417,0.014804671838858242,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,85,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.8836200336834358,0.11637996631656425,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,86,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.4839768582504093,0.5160231417495905,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,87,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.9461944461162901,0.05380555388371004,True
