dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.3689349063055794,0.6310650936944203,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,14,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.3184345011644731,0.6815654988355274,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,15,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.0002941176470588235,0.9997058823529411,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,16,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.0007919254658385093,0.9992080745341616,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,17,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.6064344303541851,0.393565569645815,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,18,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.00949428914176664,0.9905057108582334,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,19,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.0923952685399434,0.9076047314600558,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.020432053488867355,0.9795679465111324,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,21,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.008604530289472744,0.991395469710527,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,22,CC(=O)Nc1ccc(O)cc1,1,1,0.03827997376381156,0.9617200262361878,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,23,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.041821972635768236,0.9581780273642317,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,24,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.11292348278374345,0.8870765172162562,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,25,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.022577406866748265,0.9774225931332516,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,26,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.007797885016744468,0.9922021149832554,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,27,CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.0026222826086956517,0.9973777173913043,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,28,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.30549711179694916,0.6945028882030506,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,29,CC(=O)Oc1ccccc1C(=O)O,1,1,0.06557138940222702,0.9344286105977727,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,30,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.03867011640463652,0.9613298835953634,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,31,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.28924288186738695,0.7107571181326136,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,32,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,1,0.35929103424565234,0.6407089657543475,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,33,CC[N+](C)(C)Cc1ccccc1Br,0,1,0.32038150898489093,0.6796184910151095,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,34,Nc1ccc(O)c(C(=O)O)c1,1,1,0.1717384796143932,0.8282615203856061,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,35,COc1cccc(C[C@H](C)N)c1,1,1,0.017487059660479774,0.98251294033952,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,36,C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.014156957077327038,0.9858430429226727,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,37,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.0034048801953213714,0.9965951198046785,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,38,CC[N+](C)(C)c1cccc(O)c1,0,1,0.13798164239710906,0.8620183576028897,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,39,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1,0.45827160878752793,0.5417283912124724,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,40,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.02098713259105537,0.9790128674089447,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,41,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,1,0.31153513308272063,0.6884648669172797,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,42,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.0047230024466332786,0.9952769975533667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,43,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.034372080068338896,0.9656279199316609,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,44,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.12644251554571367,0.8735574844542856,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,45,CC(C)c1cccc(C(C)C)c1O,1,1,0.12793002213179333,0.8720699778682056,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,46,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.010875728801268261,0.9891242711987316,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,47,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.01162272029614041,0.9883772797038592,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,48,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,49,C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.0073760430662967195,0.9926239569337035,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,50,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.005617486694058702,0.9943825133059414,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,51,C[C@H](N)Cc1ccccc1,1,1,0.030507378351450634,0.9694926216485489,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,52,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,1,0.034162649004049896,0.96583735099595,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,53,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,1,0.4876885287228601,0.5123114712771399,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,54,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.02759582473340213,0.9724041752665978,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,55,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,1,0.0011724941724941726,0.9988275058275059,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,56,COc1ccccc1OC[C@H](O)COC(N)=O,1,1,0.03979670935213397,0.9602032906478658,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,57,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.0016666666666666668,0.9983333333333334,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,58,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1,0.1023745992985046,0.8976254007014944,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,59,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,1,0.15539336573751913,0.8446066342624803,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,60,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.03452352817744351,0.9654764718225565,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,61,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.01611505795827484,0.983884942041725,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,62,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.0002941176470588235,0.9997058823529411,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,63,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.025200080016275633,0.9747999199837244,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,64,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.011668081187818029,0.9883319188121817,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,65,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,66,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.033940233831787375,0.9660597661682127,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,67,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1,1,0.010587436272378728,0.9894125637276211,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,68,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.026355234331152482,0.9736447656688477,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,69,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.0025442813765182187,0.9974557186234817,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,70,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.0045184720673851105,0.9954815279326149,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,71,CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.07543305876994755,0.9245669412300519,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,72,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.010831039166105377,0.9891689608338943,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,73,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.02667650203217742,0.9733234979678221,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,74,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,75,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.02520217559245465,0.9747978244075451,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,76,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,1,0.005214938462836716,0.9947850615371633,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,77,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.027571636756387095,0.9724283632436126,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,78,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,1,0.0027115683229813666,0.9972884316770186,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,79,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.014735010864309242,0.9852649891356906,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,80,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,1,0.09117947799925799,0.9088205220007414,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,81,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.09340397441410066,0.9065960255858992,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,82,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.006375480566974291,0.9936245194330254,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,83,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,1,0.009341833433960743,0.9906581665660393,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,84,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,0,0.6243986770645198,0.3756013229354803,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,85,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,0,0.5729654689173526,0.4270345310826476,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,86,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,0,0.5422892903742893,0.45771070962571064,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,87,C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.6697277879265613,0.3302722120734389,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,88,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.5525009773845958,0.4474990226154042,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,89,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.28630889114511726,0.7136911088548824,False
