dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,10,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.03441866700570726,0.9655813329942927,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,11,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.026112498004682513,0.9738875019953176,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,12,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,1,1,0.1680705143357436,0.8319294856642562,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,13,NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,1,1,0.0015753839138302277,0.9984246160861698,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,14,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1,1,0.12095876565368396,0.8790412343463158,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,15,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1,1,0.34101767379509135,0.6589823262049085,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,16,Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,0,0.5969497007555207,0.4030502992444797,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,17,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,1,0.12928306498619074,0.8707169350138092,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,18,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0,0,0.5563871359019593,0.4436128640980407,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,19,CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0,0,0.7417606103219069,0.25823938967809396,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,20,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,1,0.2275398532108705,0.772460146789129,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,21,CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,1,1,0.25455522200364605,0.7454447779963539,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,22,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,1,0.06959403776474961,0.9304059622352504,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,23,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccccc2)c1,1,1,0.08083288846488358,0.9191671115351169,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,24,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1,1,0.06513847120994741,0.9348615287900528,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,25,CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,1,1,0.10126432602043399,0.8987356739795667,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,26,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,1,1,0.03261759850565553,0.9673824014943447,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,27,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,0,0,0.6367880017640934,0.36321199823590716,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,28,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,1,1,0.12170525090540302,0.8782947490945959,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,29,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,0,1,0.3969652118469326,0.6030347881530669,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,30,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,1,1,0.16646644008069914,0.8335335599193001,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,31,S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,1,0.35208818038293876,0.6479118196170609,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,32,Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1,1,0.009535519359932859,0.9904644806400671,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,33,Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.24196383764435947,0.7580361623556405,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,34,Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,1,0.008068455900071467,0.9919315440999283,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,35,NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,1,1,0.019077765510175333,0.9809222344898246,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,36,Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1,1,0.12494800630301972,0.8750519936969797,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,37,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1,0.30536138226979903,0.6946386177302005,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,38,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1,1,0.0892613964508024,0.9107386035491978,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,39,COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1,1,0.053479963185160705,0.9465200368148391,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,40,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1,1,0.05316947549120275,0.9468305245087972,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,41,CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,1,1,0.042148905492192634,0.9578510945078071,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,42,Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,1,0.07709322372730358,0.9229067762726961,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,43,Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1,1,0.08360921975962218,0.9163907802403776,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,44,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.12038672393390501,0.8796132760660953,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,45,COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,1,1,0.07554615716962154,0.9244538428303788,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,46,Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1,1,0.029464836245171825,0.9705351637548278,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,47,CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,1,0.4755156888315246,0.5244843111684755,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,48,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,0,0.7637119039729834,0.23628809602701722,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,49,Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,1,0.21926354314675836,0.7807364568532421,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,50,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,1,0.24431811665022424,0.7556818833497755,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,51,Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1,1,0.24655749068876467,0.7534425093112352,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,52,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,1,0.3550281828441498,0.6449718171558503,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,53,CCOc1ccc(CCNC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1OCC,1,1,0.04610025387145175,0.953899746128548,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,54,Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,1,1,0.03658362509295247,0.9634163749070478,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,55,O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1,1,0.07223702550626883,0.9277629744937314,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,56,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,1,0.386053120158125,0.6139468798418745,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,57,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,1,0.033805264993884476,0.9661947350061156,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,58,CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1,1,0.001573282660491963,0.998426717339508,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,59,Nc1cc2nc3ccccc3oc-2cc1=O,1,1,0.07482757738192508,0.9251724226180754,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,60,CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,1,1,0.039675229898273615,0.9603247701017267,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,61,COc1ccccc1CNc1ccc(N2CCCCC2)cc1,1,1,0.04140380455112561,0.9585961954488744,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,62,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,1,0.09173705820438974,0.9082629417956106,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,63,COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,1,1,0.014969811917895797,0.985030188082104,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,64,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,1,0.20252616304473148,0.7974738369552682,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,65,CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,1,0.0010939723063759482,0.998906027693624,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,66,CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0,0,0.5492801863806133,0.4507198136193869,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,67,Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,1,1,0.001009090909090909,0.9989909090909092,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,68,Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1,1,0.06461206209851685,0.9353879379014834,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,69,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1,0.09511367182343808,0.9048863281765617,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,70,Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,0,1,0.39796723907222165,0.602032760927778,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_0.joblib,train,train,71,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,0,0.5785999462940801,0.42140005370592026,False
