dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,10,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.0004612021857923498,0.9995387978142076,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,11,COc1cc(C)c(S(C)=O)cc1OC,1,1,0.2695802536123655,0.7304197463876345,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,12,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.004875191940356948,0.995124808059643,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.43478340612653044,0.5652165938734697,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,14,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.2695802536123655,0.7304197463876345,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,15,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,16,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.001294535519125683,0.9987054644808744,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,17,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.6116804157455656,0.3883195842544346,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,18,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.02010553216172986,0.97989446783827,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,19,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.08738220847511297,0.9126177915248864,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.06480790061476957,0.9351920993852302,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,21,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.01084790267782545,0.9891520973221744,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,22,CC(=O)Nc1ccc(O)cc1,1,1,0.019367948567282297,0.9806320514327175,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,23,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.024703143421764398,0.9752968565782356,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,24,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.12283252918900513,0.8771674708109949,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,25,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.016317324783238912,0.9836826752167609,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,26,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.02162283328902124,0.9783771667109786,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,27,CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.0004612021857923498,0.9995387978142076,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,28,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.22989437971082413,0.7701056202891757,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,29,CC(=O)Oc1ccccc1C(=O)O,1,1,0.10875348462606653,0.8912465153739335,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,30,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.06611234108501382,0.9338876589149859,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,31,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.26842270290689807,0.7315772970931017,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,32,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,1,0.3783047491739071,0.6216952508260929,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,33,CC[N+](C)(C)Cc1ccccc1Br,0,1,0.2761471432444725,0.7238528567555275,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,34,Nc1ccc(O)c(C(=O)O)c1,1,1,0.12789362601641893,0.8721063739835812,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,35,COc1cccc(C[C@H](C)N)c1,1,1,0.008397178159983427,0.9916028218400165,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,36,C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.006904501422377544,0.9930954985776225,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,37,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.006498564890666814,0.9935014351093331,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,38,CC[N+](C)(C)c1cccc(O)c1,0,1,0.1120664680745366,0.8879335319254631,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,39,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1,0.4373157170656463,0.5626842829343535,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,40,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.015211659896383536,0.9847883401036164,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,41,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,1,0.2745409161382454,0.7254590838617545,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,42,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.014426141648634726,0.9855738583513655,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,43,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.07819937251262837,0.9218006274873716,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,44,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.12735112387485792,0.8726488761251422,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,45,CC(C)c1cccc(C(C)C)c1O,1,1,0.09954025774748473,0.9004597422525151,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,46,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.030315054488979865,0.9696849455110201,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,47,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.004341622604427871,0.9956583773955721,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,48,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,49,C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.0012596517981954506,0.9987403482018046,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,50,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.0029899181498199996,0.9970100818501799,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,51,C[C@H](N)Cc1ccccc1,1,1,0.01263960240240767,0.9873603975975922,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,52,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,1,0.04245784485967413,0.9575421551403257,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,53,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,0,0.5410674728531325,0.4589325271468676,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,54,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.043882641173832476,0.9561173588261673,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,55,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,1,0.0009666666666666667,0.9990333333333333,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,56,COc1ccccc1OC[C@H](O)COC(N)=O,1,1,0.0712876828337822,0.9287123171662176,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,57,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.005,0.995,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,58,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1,0.0866282668937977,0.913371733106202,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,59,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,1,0.1894194987000531,0.810580501299947,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,60,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.07004189158799096,0.9299581084120089,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,61,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.015006827621267498,0.9849931723787324,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,62,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,63,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.016022311258751146,0.9839776887412488,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,64,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.005677209259676674,0.9943227907403233,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,65,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,66,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.015523976438650047,0.9844760235613498,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,67,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1,1,0.018325186001937294,0.9816748139980624,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,68,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.05316849201405122,0.9468315079859486,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,69,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.002295324516267566,0.9977046754837324,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,70,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.004492120060188484,0.9955078799398115,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,71,CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.06785401076614415,0.9321459892338559,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,72,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.016508742440164384,0.9834912575598354,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,73,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.022021064709151404,0.9779789352908483,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,74,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.0005777777777777779,0.9994222222222221,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,75,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.0423161655266877,0.9576838344733123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,76,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,1,0.01908275974930247,0.9809172402506974,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,77,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.042654232503516194,0.9573457674964837,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,78,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,79,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.02592471076031847,0.9740752892396811,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,80,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,1,0.11731414694444751,0.882685853055552,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,81,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.11581584045850626,0.8841841595414938,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,82,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.012856149588367616,0.9871438504116322,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,83,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,1,0.051476688735362694,0.9485233112646371,True
