dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,12,CCOc1ccc(NC(C)=O)cc1,0,0,0.9499439922166516,0.05005600778334761,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,13,CN(C)Cc1ccccc1,0,0,0.948014471093505,0.051985528906495215,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,14,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.9217296715688598,0.07827032843113924,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,15,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.9298295109935962,0.07017048900640373,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,16,COc1ccc(CCN)cc1OC,0,0,0.9344101252133269,0.06558987478667291,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,17,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.8552581437728195,0.14474185622718033,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,18,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.8949267357281454,0.10507326427185443,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,19,NCCc1ccccc1,0,0,0.9371783497638212,0.06282165023617871,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,20,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.9427352135510856,0.05726478644891427,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,21,O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.9363708740126186,0.06362912598738071,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,22,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.9373953671761813,0.06260463282381867,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,23,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.923891901311297,0.07610809868870243,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,24,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.9324627383381217,0.06753726166187914,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,25,C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.944716483188597,0.05528351681140198,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,26,CC(=O)Nc1ccc(O)cc1,0,0,0.950026970614885,0.049973029385114755,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,27,COc1ccccc1OC[C@@H](O)CO,0,0,0.9381572515999528,0.06184274840004646,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,28,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.8252498161519911,0.17475018384800892,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,29,CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.9320290280909916,0.06797097190900825,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,30,COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.9426236021471162,0.05737639785288333,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,31,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.7961466595190873,0.20385334048091294,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,32,ClNCc1ccccc1Cl,0,0,0.9483142084366709,0.05168579156332828,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,33,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.9333682971728036,0.06663170282719615,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,34,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,1,0.32674538694469657,0.6732546130553025,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,35,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.8914334433919919,0.10856655660800928,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,36,COc1cccc(CN(C)C)c1,0,0,0.9486477831288073,0.05135221687119295,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,37,O=C(O)c1ccccc1S,0,0,0.9486832898336112,0.05131671016638849,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,38,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0,0.8500267918145185,0.14997320818548124,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,39,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0,0.9032589534271716,0.09674104657282835,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,40,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.8727955478484066,0.12720445215159315,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,41,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.862500905739715,0.13749909426028475,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,42,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.9472052529948226,0.052794747005177264,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,43,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.9338055679430829,0.06619443205691686,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,44,NCc1ccc(S(N)(=O)=O)cc1,1,0,0.917913900874458,0.08208609912554199,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,45,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.7220315612400493,0.27796843875995075,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,46,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0,0.929400317678793,0.07059968232120675,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,47,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.9332368499203947,0.06676315007960558,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,48,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.9320935286504743,0.06790647134952567,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,49,O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.9396455056075822,0.060354494392417184,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,50,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0,0.9189954732223927,0.08100452677760663,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,51,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.9276684859772326,0.07233151402276691,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,52,COc1ccc(C[C@@H](O)CO)cc1OC,0,0,0.9408674382369339,0.0591325617630655,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,53,CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0,0.927968003507211,0.07203199649278882,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,54,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.9272975009310449,0.07270249906895523,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,55,CCOCCOC(=O)c1ccc(N)cc1,0,0,0.9451302531206537,0.05486974687934605,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,56,CNCC(C)(C)c1ccccc1,0,0,0.9375207312368041,0.06247926876319514,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,57,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.9442698708978549,0.05573012910214401,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,58,COc1ccccc1OC[C@H](O)COC(N)=O,0,0,0.9337979077897945,0.06620209221020527,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,59,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.9394617631325988,0.06053823686740035,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,60,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0,0.9396089845994479,0.06039101540055178,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,61,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.9469546980586564,0.05304530194134365,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,62,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0,0.9357730174319192,0.06422698256808045,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,63,CCN(CC)c1ccccc1,0,0,0.9497405450249086,0.050259454975090795,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,64,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.9273004007023717,0.07269959929762758,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,65,Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.9476116130910522,0.052388386908947586,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,66,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.9321799324264141,0.0678200675735853,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,67,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0,0.9131220280138934,0.08687797198610643,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,68,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0,0.7203699689182811,0.27963003108171947,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,69,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,1,0.44645530676904743,0.553544693230953,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,70,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.9257921260998915,0.07420787390010823,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,71,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,0,0.7925352257512008,0.2074647742487989,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,72,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0,0.9262683594648643,0.07373164053513512,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,73,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.7816500459599875,0.2183499540400132,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,74,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.8834916368814391,0.1165083631185613,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,75,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0,0.9036618124904425,0.09633818750955737,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,76,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.8998549023150537,0.10014509768494638,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,77,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.8581147547184812,0.14188524528151958,True
