dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,12,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.6886699676354756,0.3113300323645241,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,13,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.28733838442708415,0.7126616155729155,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,14,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.2799640880686015,0.7200359119313982,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,15,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.32629726910602874,0.6737027308939705,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,16,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.3306936941938652,0.6693063058061339,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,17,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.21794435747966912,0.78205564252033,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,18,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.2842154272242106,0.7157845727757884,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,19,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.238252148892992,0.7617478511070074,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,20,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.3826062146301025,0.6173937853698972,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.6924753614690691,0.3075246385309306,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,22,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2602903008815803,0.7397096991184193,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,23,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2602903008815803,0.7397096991184193,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,24,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,0,0.6585826811208244,0.34141731887917487,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,25,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.839273737667079,0.160726262332921,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,26,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.7026107025982564,0.29738929740174336,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,27,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.2378580944163313,0.7621419055836681,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,28,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.33411847893814633,0.665881521061853,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,29,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.22188996699289287,0.7781100330071063,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,30,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,0,0.5094395070613882,0.49056049293861137,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,31,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.7080364971782356,0.2919635028217646,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,32,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.45951006442670594,0.5404899355732933,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,33,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.2732114020486383,0.7267885979513613,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,34,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.6706742342643456,0.3293257657356541,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,35,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.3214438332273074,0.6785561667726919,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,36,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.22994898550521775,0.7700510144947813,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,37,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.17036522574916657,0.8296347742508327,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,38,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.2585108274054365,0.7414891725945628,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,39,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.2048948228433174,0.7951051771566817,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,40,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.32129333517696246,0.6787066648230367,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,41,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.19081820861652704,0.809181791383472,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,42,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.1759326774006048,0.8240673225993944,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,43,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.34520790820143277,0.6547920917985667,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,44,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.3667408868305309,0.6332591131694685,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,45,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.4062277671347493,0.5937722328652505,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,46,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.34309107049463167,0.6569089295053678,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,47,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.3706953207287629,0.6293046792712369,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,48,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.8581537137013809,0.14184628629861906,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,49,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.8589399851407946,0.14106001485920547,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,50,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,1,0.4015193640046009,0.5984806359953984,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,51,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.37024418458454883,0.6297558154154506,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,52,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.4921427786388516,0.507857221361148,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,53,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.2096309256850911,0.7903690743149078,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,54,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.23690220415724636,0.7630977958427527,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,55,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.15505141764620195,0.8449485823537968,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,56,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.3984334367425749,0.6015665632574245,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,57,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.4292638149628079,0.5707361850371919,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,58,Nc1ccncc1,0,0,0.8379561834227681,0.1620438165772322,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,59,Cc1ncc(CO)c(CO)c1O,0,0,0.8580856937330037,0.14191430626699642,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,60,CCc1cc(C(N)=S)ccn1,0,0,0.8342490282932311,0.1657509717067691,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,61,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.3647010586638805,0.6352989413361189,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,62,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.37665825961501687,0.6233417403849828,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,63,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.7576759944910694,0.2423240055089304,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,64,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.6527059242831661,0.3472940757168334,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,65,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.28973716908337926,0.7102628309166199,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,66,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.4071125272753997,0.5928874727245996,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,67,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,1,0.45493232428334635,0.5450676757166533,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,68,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,1,0.45493232428334635,0.5450676757166533,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,69,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.3951826220768478,0.6048173779231516,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,70,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.3951826220768478,0.6048173779231516,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,71,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.4251978659434898,0.5748021340565097,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,72,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.1986772077371169,0.8013227922628825,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,73,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.1986772077371169,0.8013227922628825,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,74,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.2678670342529624,0.732132965747037,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,75,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.476668938990239,0.5233310610097603,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,76,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.19164316966544764,0.8083568303345514,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,77,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.1958374490356049,0.804162550964394,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,78,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.4416574700635514,0.5583425299364483,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,79,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.46005320420449153,0.5399467957955079,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,80,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.46005320420449153,0.5399467957955079,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,81,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.8253905136590558,0.17460948634094467,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,82,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.347404442353741,0.6525955576462585,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,83,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7835673980891323,0.21643260191086744,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,84,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.8634915723247144,0.1365084276752859,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,85,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.8358636499135887,0.16413635008641123,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,86,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.4109184123559366,0.589081587644063,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,87,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.4246698416201679,0.5753301583798314,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,88,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.6555835722116105,0.3444164277883889,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,89,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,0,0.5003990830516203,0.49960091694837944,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,90,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7835673980891323,0.21643260191086744,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,91,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.8116678660901361,0.18833213390986386,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,92,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.6885437793887794,0.3114562206112203,True
