dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,24,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,0,0.9942045414539693,0.005795458546030628,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,25,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.9774122282894595,0.022587771710540362,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,26,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.919870911374834,0.08012908862516593,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,27,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.9710854252309713,0.028914574769028735,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,28,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.8684959928674878,0.13150400713251215,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,29,[NH3+]CCc1ccc(O)c(O)c1,0,0,0.9091021044420549,0.09089789555794506,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,30,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,0,0.932487209921931,0.06751279007806893,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,31,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.9575252972636621,0.04247470273633793,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,32,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,0,0.9364701456024143,0.06352985439758564,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,33,Nc1ccc(O)c(C(=O)[O-])c1,0,0,0.8641925045368185,0.13580749546318155,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,34,Nc1ccc(C(=O)[O-])c(O)c1,0,0,0.8611440351490635,0.13885596485093665,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,35,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,0.9136167414153523,0.0863832585846478,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,36,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,0,0.9797911457935139,0.020208854206486205,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,37,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.9592982672741316,0.040701732725868425,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,38,NC(N)=[NH+]Cc1cccc([131I])c1,0,0,0.994345063246557,0.005654936753442998,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,39,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0.9340956011326518,0.06590439886734832,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,40,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,0,0.8612762305401183,0.1387237694598817,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,41,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.9767307370043765,0.02326926299562347,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,42,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,0,0.9955751801069022,0.004424819893097839,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,43,CC(C)([NH3+])Cc1ccc(Cl)cc1,0,0,0.9113528371486547,0.08864716285134534,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,44,C[NH2+]C(C)(C)Cc1ccccc1,0,0,0.9219863840516651,0.07801361594833489,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,45,CC(C)([NH3+])Cc1ccccc1,0,0,0.9407904576222806,0.059209542377719276,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,46,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,0,0.9280234364631434,0.07197656353685701,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,47,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0.9761417195606252,0.023858280439374754,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,48,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,0,0.9114073009293882,0.08859269907061189,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,49,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,0,0.8955688337183078,0.10443116628169212,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,50,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,0,0.8707172570337148,0.12928274296628528,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,51,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.7899345637271092,0.2100654362728906,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,52,NS(=O)(=O)c1ccc(C[NH3+])cc1,0,0,0.9804751870807924,0.019524812919207647,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,53,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.9651180085007256,0.03488199149927439,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,54,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,0,0.9871785730734358,0.012821426926564107,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,55,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.8844953639240306,0.11550463607596946,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,56,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.9924199630286452,0.007580036971354714,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,57,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.9328943946986678,0.0671056053013322,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,58,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.9382789013628671,0.061721098637132855,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,59,Oc1ccc(O)cc1,0,0,0.9511580529245258,0.048841947075474214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,60,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.9523906608018612,0.04760933919813879,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,61,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.9911620464093106,0.008837953590689417,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,62,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,0,0.9871716044213359,0.012828395578664014,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,63,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,64,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.9905417504847489,0.009458249515251118,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,65,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.9698517872092858,0.030148212790714397,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,66,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.9905417504847489,0.009458249515251118,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,67,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.9286722635415258,0.07132773645847429,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,68,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.8357697380691043,0.16423026193089552,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,69,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,1,0.4760141084154197,0.5239858915845804,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,70,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9715598367458782,0.028440163254121825,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,71,CC(C)c1cccc(C(C)C)c1O,0,0,0.9260663353859053,0.07393366461409485,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,72,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.9465318785602582,0.05346812143974171,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,73,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.7969181311042114,0.20308186889578853,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,74,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.9654621568549017,0.034537843145098314,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.9287843628584476,0.0712156371415523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,76,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.6274718907379403,0.3725281092620595,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,77,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.9432933551432928,0.056706644856707185,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,78,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.9801507684842694,0.01984923151573054,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,79,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.8363313111102102,0.1636686888897898,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,80,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.9890666770756128,0.010933322924387177,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,81,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.9568174955480881,0.04318250445191186,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,82,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.9657234748299248,0.03427652517007532,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,83,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.9293163307910224,0.07068366920897742,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,84,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.9405837228794147,0.05941627712058556,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,85,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.8642561043124575,0.1357438956875425,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,86,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.4933401216573913,0.5066598783426088,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,87,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.9519454247029043,0.0480545752970958,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,88,O=C([O-])c1ccccc1,0,0,0.9522083133892422,0.04779168661075788,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,89,CC([NH3+])Cc1ccc(O)cc1,0,0,0.9859409289689901,0.014059071031009809,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,90,O=C([O-])CNC(=O)c1ccccc1,0,0,0.9363093799761804,0.06369062002381985,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,91,C[NH2+]C(C)Cc1ccccc1,0,0,0.9362669940163425,0.06373300598365744,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,92,CC([NH3+])Cc1ccccc1,0,0,0.9522905928050404,0.04770940719495952,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,93,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.8961487013885613,0.10385129861143849,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,94,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.9560971838263583,0.043902816173641945,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,95,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.8175870546615515,0.1824129453384483,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,96,O=C([O-])Cc1ccccc1,0,0,0.9586635281559822,0.04133647184401795,True
