dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,10,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.1821483331644017,0.8178516668355984,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,11,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.7040171467312567,0.29598285326874363,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,12,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.147385468931286,0.852614531068714,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,13,CC(=O)Nc1ccc(O)cc1,1,1,0.279647376090514,0.7203526239094862,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,14,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.15460248957395775,0.8453975104260423,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,15,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.24302380293059936,0.7569761970694004,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,16,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.19432460322418238,0.8056753967758177,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,17,NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.5206904103986019,0.479309589601398,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,18,NCC(O)c1cccc(O)c1,0,0,0.5692415921571425,0.43075840784285724,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,19,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.24506963437903032,0.7549303656209694,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,20,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.5619671438750357,0.4380328561249643,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,21,Cc1cccc(C)c1OCC(C)N,1,1,0.3236081195850464,0.6763918804149536,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.32131844060097303,0.6786815593990271,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,23,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.16712920111293963,0.8328707988870602,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,24,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.23989260751796793,0.760107392482032,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,25,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.3292225137623598,0.6707774862376403,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,26,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.09715324888239023,0.9028467511176096,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,27,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.4246274651843119,0.575372534815688,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,28,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.07730105195872367,0.9226989480412763,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,29,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.5872281699430973,0.41277183005690277,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,30,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.3248033080929115,0.6751966919070884,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,31,CNC[C@H](O)c1cccc(O)c1,1,1,0.35472259981000553,0.6452774001899944,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,32,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.6065439588627137,0.3934560411372863,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,33,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.21435812151750447,0.7856418784824954,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,34,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.2432804538299768,0.7567195461700231,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,35,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.30577625350399085,0.6942237464960094,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,36,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.21248922240447232,0.7875107775955276,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,37,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.41596829641434135,0.5840317035856586,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,38,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.12850497221756366,0.8714950277824365,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,39,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.258711504799024,0.7412884952009758,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,40,NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.20114617363348578,0.7988538263665141,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,41,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.44216155474314306,0.5578384452568568,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,42,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.11606113308471025,0.8839388669152899,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,43,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.22246433765747878,0.7775356623425214,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,44,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.2599331201664399,0.7400668798335601,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,45,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.23255474086221906,0.7674452591377807,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,46,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.2046658938872378,0.795334106112762,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,47,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.2197392171496876,0.7802607828503124,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,48,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.09237438300941457,0.907625616990585,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,49,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.296167613400317,0.7038323865996827,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,50,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.29422469894328346,0.7057753010567167,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,51,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.22506332355113162,0.7749366764488681,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,52,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.19377450187992915,0.8062254981200713,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,53,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.1551731599307584,0.8448268400692416,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,54,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.24513693520288107,0.7548630647971194,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,55,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.028330684009663036,0.971669315990337,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,56,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.8749902589706882,0.12500974102931148,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,57,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.49762339646553644,0.5023766035344635,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,58,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.2643219547265339,0.7356780452734658,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,59,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.12373257253298676,0.8762674274670134,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,60,CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.11350633215818622,0.8864936678418138,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,61,CCN(CC)c1cc(C)nc2ncnn12,1,1,0.17071190927560717,0.8292880907243934,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,62,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6090191578627991,0.3909808421372007,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,63,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6020805723629791,0.39791942763702065,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,64,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0,0.5122715756301294,0.4877284243698707,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,65,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.5471518241853484,0.45284817581465153,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,66,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.49938654282980693,0.5006134571701931,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,67,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.4650944598554369,0.5349055401445629,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,68,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.18107114080614045,0.8189288591938592,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,69,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.15144756467468468,0.8485524353253153,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,70,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.47512431395419014,0.52487568604581,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,71,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.33335118524002,0.6666488147599801,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,72,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8984971047663829,0.10150289523361655,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,73,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8953040994032648,0.10469590059673459,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,74,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.8590837448065255,0.1409162551934739,True
