dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,13,COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,14,C[C@H]1CNC[C@H](CO)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,15,CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,16,CC(=O)N1CCCC(C(N)=O)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,17,CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,18,CC1CCN(CCN)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,19,C[C@H]1NCCC[C@H]1C(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,20,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,21,CC1(CO)CCCCN1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,22,CS(=O)(=O)NC1CCNCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,23,CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,24,CC(N)C(=O)N1CCCCC1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,25,CC1(CO)CCCNC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,26,CC1CCCN(C(=O)CO)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,27,COC[C@@H]1CCCN[C@@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,28,CC1(CO)CCNCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,29,C[C@H]1NCCC[C@H]1C#N,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,30,COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,31,CCOC(=O)CN1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,32,CC(C)C(=O)NCC1CCCNC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,33,C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,34,C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,35,COC(=O)C1CCN(CC(N)=O)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,36,CC1CCCCN1CCN,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,37,CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,38,C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,39,N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,40,CS(=O)(=O)N1CCC(O)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,41,C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,42,C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,43,C[C@H]1CN(C)CC[C@H]1CO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,44,CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,45,CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,46,CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,47,Cc1ccc(C(N)=O)c(F)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,48,COC(=O)c1ccc(S(N)(=O)=O)cc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,49,Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,50,CN(C)C(=O)c1ccc(F)cc1Br,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,51,CCC(=O)Nc1cccc(N)c1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,52,NC(=S)Nc1ccccc1OC(F)(F)F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,53,CC(NC(=O)CCl)c1cccc(Cl)c1,1,1,0.07967479674796764,0.9203252032520336,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,54,CCN(C)C(=O)c1cccc(N)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,55,CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,56,COCC(=O)Nc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,57,Cc1ccc(CS(N)(=O)=O)cc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,58,CCS(=O)(=O)Nc1ccccc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,59,COc1cc(NC(C)=O)c(OC)cc1Cl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,60,COC(=O)c1cccc(NS(C)(=O)=O)c1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,61,CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,62,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,63,NS(=O)(=O)c1ccc(Br)cc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,64,CS(=O)(=O)NCCc1ccccc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,65,CCC(=O)Nc1ccc(C)cc1O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,66,CN(CC(=O)O)C(=O)c1ccc(F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,67,NS(=O)(=O)c1ccc(I)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,68,CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,69,COc1cc(C(=O)O)cc(OC)c1OC,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,70,Cc1cc(F)ccc1CS(N)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,71,CNC(=O)NCc1c(F)cccc1Cl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,72,Oc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,73,CC(=O)Nc1ccc(CC(N)=O)cc1,0,0,1.0,0.0,True
