dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,11,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.4682753711185351,0.5317246288814643,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,12,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,0,0.6288400380810245,0.37115996191897466,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,13,Cc1cccc(C)c1OCC(C)N,1,1,0.2631344530688109,0.7368655469311889,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,14,Cc1cccc(C)c1,1,1,0.20444633045007082,0.795553669549929,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,15,CCc1ccccc1,1,1,0.208698737931049,0.7913012620689508,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,16,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0,0.6098343943915083,0.3901656056084912,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,17,COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.25319630413530364,0.7468036958646963,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,18,Cc1ccccc1C,1,1,0.20444633045007082,0.795553669549929,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,19,Cc1ccc(C)cc1,1,1,0.20444633045007082,0.795553669549929,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,20,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.39160688569412105,0.6083931143058784,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,21,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.15664029676258814,0.8433597032374117,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,22,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.7482719220124711,0.25172807798752844,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,23,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.3077910378929929,0.6922089621070067,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,24,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0,0.607604937158963,0.3923950628410366,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,25,CC(=O)Nc1ccc(O)cc1,1,1,0.3197566161560113,0.6802433838439885,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,26,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.2999854280494056,0.7000145719505939,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,27,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,0,0.6087709012239755,0.3912290987760241,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,28,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.1456544513682559,0.8543455486317442,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,29,C=CCC(N)Cc1ccccc1,1,1,0.20496044117789397,0.7950395588221059,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,30,CC(Cc1ccccc1)N(C)C,1,1,0.15810489547662046,0.8418951045233793,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,31,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.8173619671316994,0.18263803286830105,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,32,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.22374140748014298,0.776258592519857,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,33,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.7234024076977238,0.2765975923022756,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,34,CCC(O)(COC(N)=O)c1ccccc1,1,1,0.24073223394981733,0.7592677660501826,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,35,NNCCc1ccccc1,1,1,0.3767403466070504,0.6232596533929494,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,36,NC(=O)OCCCc1ccccc1,1,1,0.25170555876219874,0.7482944412378011,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,37,NCC(O)c1ccc(O)c(O)c1,0,0,0.7648441100431027,0.2351558899568968,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,38,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.6938247743716481,0.3061752256283513,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,39,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.14389333115351435,0.8561066688464856,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,40,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.7559651960056635,0.24403480399433608,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,41,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.2592980744299716,0.7407019255700288,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,42,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.23546715353990985,0.76453284646009,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,43,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.32666430705630267,0.6733356929436972,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,44,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.6975931155339691,0.3024068844660306,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,45,CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.17011935438417866,0.8298806456158214,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,46,COc1cc(CCN)cc(OC)c1OC,1,1,0.28581918469853057,0.7141808153014692,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,47,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.33453371654189745,0.6654662834581021,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,48,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.2435572677013881,0.7564427322986117,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,49,CN[C@@H](C)Cc1ccccc1,1,1,0.23310512664582314,0.7668948733541767,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,50,COc1ccccc1OCC(O)COC(N)=O,1,1,0.45566875253850486,0.5443312474614944,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,51,CCOC(=O)NNC(C)c1ccccc1,1,1,0.2385482848366629,0.761451715163337,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,52,Nc1ccc(C(=O)O)c(O)c1,0,0,0.7680801937808357,0.2319198062191641,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,53,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.46495615320627515,0.5350438467937241,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,54,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.11615350618957232,0.8838464938104278,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,55,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.35637104857205204,0.6436289514279478,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,56,CC(C)c1cccc(C(C)C)c1O,1,1,0.2539203178653639,0.746079682134636,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,57,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.19108567301080653,0.8089143269891934,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,58,CC(C)(C)NCC(O)c1ccccc1F,1,1,0.26210389118094773,0.7378961088190521,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,59,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.43625078717999516,0.5637492128200043,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,60,CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.18825263460747602,0.8117473653925239,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,61,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.23235452411391525,0.7676454758860846,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,62,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.13909520826305063,0.8609047917369493,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,63,CNCC(O)c1ccc(O)c(O)c1,0,0,0.7696580462725097,0.23034195372749,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,64,NCCc1ccc(O)c(O)c1,0,0,0.7213479000588041,0.2786520999411952,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,65,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.2199822197341058,0.7800177802658941,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,66,CCS(=O)(=O)c1ccc(F)cc1,1,1,0.25219178568653006,0.7478082143134701,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,67,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.2502045719439504,0.7497954280560493,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,68,CN[C@@H](C)[C@H](O)c1ccccc1,0,1,0.45775267287260535,0.5422473271273943,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,69,CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.7696580462725097,0.23034195372749,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,70,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.7799885229342438,0.22001147706575575,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,71,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.794492811652237,0.2055071883477626,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,72,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.17585706855489142,0.8241429314451085,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,73,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.748574721525502,0.25142527847449797,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,74,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.5588853685205447,0.4411146314794546,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.6724821734389704,0.3275178265610288,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,76,O=C(CCCl)NCCc1ccccc1,1,1,0.18832571583512994,0.8116742841648696,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,77,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.23809387885901487,0.7619061211409853,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,78,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.7213444399779805,0.27865556002201924,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,79,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.7514955101900731,0.24850448980992654,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,80,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.42605845301818995,0.5739415469818095,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,81,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.5467834035553533,0.45321659644464624,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,82,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.7334078331917052,0.2665921668082946,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,83,CCNCC(O)c1cccc(O)c1,0,0,0.6919519190817705,0.3080480809182293,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,84,N=C(N)NCCCOc1ccccc1,1,0,0.6078126582210355,0.392187341778964,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,85,CC(NN)c1ccccc1,1,1,0.34656911383384637,0.6534308861661536,True
