dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,10,NCC(O)c1ccc(O)c(O)c1,0,0,0.6785333130130483,0.3214666869869518,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,11,CC(=O)Nc1cccc(O)c1,0,0,0.6684068877837374,0.33159311221626275,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,12,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0,0.7446683077203202,0.2553316922796802,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,13,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.8153003490563041,0.18469965094369606,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,14,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.9518634658501273,0.0481365341498727,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,15,CC(C)Cc1ccc(CC(=O)O)cc1,1,0,0.7049900555387992,0.29500994446120044,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,16,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.35306844184827324,0.646931558151727,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,17,CC(=O)Oc1ccccc1C(=O)O,0,0,0.6024997040005169,0.3975002959994832,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,18,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.8956425623548929,0.10435743764510691,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,19,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.8894095283248528,0.11059047167514713,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,20,C#CCN(C)Cc1ccccc1,0,0,0.7335538802374596,0.2664461197625402,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,21,CCOc1ccc(NC(C)=O)cc1,1,0,0.6205566072206025,0.3794433927793976,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,22,C#CCN(C)C(C)Cc1ccccc1,0,0,0.853889461977083,0.14611053802291665,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,23,CC(C)(N)Cc1ccccc1,0,0,0.8430983990643766,0.1569016009356231,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,24,CC(N)C(O)c1ccccc1,0,0,0.803950145193472,0.19604985480652806,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,25,C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.4093116228001493,0.5906883771998507,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,26,CC(C)c1cccc(C(C)C)c1O,0,0,0.8184761350970936,0.18152386490290598,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,27,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.5958147390621262,0.40418526093787405,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,28,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.30073427260304136,0.6992657273969581,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,29,NC(=O)c1ccccc1O,0,0,0.6817059279025124,0.3182940720974877,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,30,Nc1ccc(S(N)(=O)=O)cc1,1,0,0.5001268262885431,0.499873173711457,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,31,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0,0.7355475217352343,0.26445247826476576,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,32,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.7537764490135668,0.24622355098643348,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,33,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.7969658545851872,0.20303414541481285,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,34,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.5552502053253295,0.4447497946746705,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,35,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0.5639402215359675,0.43605977846403265,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,36,CC[N+](C)(C)c1cccc(O)c1,0,0,0.8500574952355053,0.14994250476449467,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,37,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.25317771121239857,0.7468222887876016,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,38,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.9016594891193956,0.09834051088060441,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,39,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.8215543785813827,0.17844562141861758,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,40,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.2552302296483989,0.7447697703516011,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,41,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.566897182169482,0.43310281783051807,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,42,CNCC(O)c1ccc(O)c(O)c1,0,0,0.7491732180746352,0.2508267819253647,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,43,CC(N)Cc1ccccc1,0,0,0.8389726221653973,0.1610273778346024,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,44,COc1ccccc1OCC(O)CO,0,0,0.845330326225995,0.15466967377400537,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,45,CCCCCCc1ccc(O)cc1O,0,0,0.8226257762989426,0.17737422370105713,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,46,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,1,0.47976614341499024,0.5202338565850099,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,47,NNCCc1ccccc1,0,0,0.6608081616891996,0.3391918383108001,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,48,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.8467478134066865,0.15325218659331363,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,49,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.5859977034835689,0.4140022965164311,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,50,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.8930380868370102,0.10696191316299002,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,51,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.7837916770079937,0.21620832299200682,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,52,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.8501984057118834,0.14980159428811698,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,53,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.7340104443708724,0.2659895556291278,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,54,CC(=O)OCC[N+](C)(C)C,0,0,0.8299951458393086,0.17000485416069164,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,55,C[N+](C)(C)CC(=O)[O-],0,0,0.8191738623877453,0.18082613761225555,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,56,OCC(O)C(O)C(O)C(O)CO,0,0,0.8565990585714616,0.1434009414285384,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,57,NCCCCCC(=O)O,0,0,0.8768227383282349,0.12317726167176543,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,58,CS(C)=O,0,0,0.762533353148966,0.23746664685103394,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,59,CN(C)C(=N)N=C(N)N,0,0,0.8007819390522337,0.19921806094776662,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,60,C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.8807212328155885,0.11927876718441216,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,61,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.8874709272625837,0.1125290727374164,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,62,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.7981332502805885,0.20186674971941135,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,63,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.8041389239564414,0.19586107604355846,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,64,NCCCNCCSP(=O)(O)O,0,0,0.7771580332481691,0.22284196675183054,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,65,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.7981986832547588,0.2018013167452408,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,66,CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.9015642376235696,0.0984357623764303,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,67,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.7428769544930958,0.2571230455069042,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,68,[NH4+],0,0,0.6189526296880227,0.38104737031197755,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,69,CC(C[N+](C)(C)C)OC(N)=O,0,0,0.8405825997652646,0.15941740023473563,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,70,[Li+],0,0,0.6533617056315038,0.3466382943684963,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,71,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0.6964363151611103,0.30356368483888946,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,72,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.8367306520942425,0.1632693479057576,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,73,OC(O)C(Cl)(Cl)Cl,0,0,0.7712869484206415,0.22871305157935862,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,74,[Cl-],0,0,0.6494656046694146,0.3505343953305853,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,75,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.8637811856647086,0.13621881433529132,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,76,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.7985645726436303,0.20143542735636985,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,77,CC(C)CC(CN)CC(=O)O,0,0,0.8648441849949531,0.13515581500504686,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,78,OCC(S)CS,1,0,0.7579303122299074,0.24206968777009263,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,79,CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.7085699932962445,0.29143000670375513,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,80,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.7717620492453128,0.22823795075468767,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,81,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.7345002517147252,0.26549974828527473,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,82,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.771962828377646,0.22803717162235382,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,83,[C-]#N,0,0,0.6438741396964898,0.35612586030351046,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,84,CCCC(CCC)C(=O)O,1,0,0.683984283746488,0.31601571625351205,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,85,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.7289572854267098,0.2710427145732902,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,86,CSCCC(N)C(=O)O,0,0,0.8694192231580472,0.1305807768419531,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,87,NC(N)=NCCCC(N)C(=O)O,0,0,0.8677575520227622,0.1322424479772379,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,88,NC(CO)(CO)CO,0,0,0.8475247688732683,0.15247523112673164,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,89,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.8899358025197505,0.11006419748024988,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,90,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.35614326386757916,0.6438567361324209,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,91,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.7559119666142438,0.2440880333857565,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,92,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.03888510914608165,0.9611148908539184,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,93,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.8790987356853021,0.12090126431469791,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,94,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.8640800332735671,0.13591996672643275,True
