dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,14,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.9649292279992717,0.035070772000728154,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,15,CC(C)Cc1ccc(CC(=O)O)cc1,1,0,0.6576034388291632,0.34239656117083656,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,16,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.381279834246251,0.6187201657537491,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,17,CC(=O)Oc1ccccc1C(=O)O,0,0,0.5637642177520434,0.4362357822479567,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,18,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.9416087853026918,0.058391214697308486,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,19,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.9061360531804091,0.09386394681959077,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,20,C#CCN(C)Cc1ccccc1,0,0,0.7704530680171524,0.22954693198284726,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,21,CCOc1ccc(NC(C)=O)cc1,1,0,0.5900744983167387,0.40992550168326125,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,22,C#CCN(C)C(C)Cc1ccccc1,0,0,0.8546315788628566,0.14536842113714332,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,23,CC(C)(N)Cc1ccccc1,0,0,0.8431795615690949,0.15682043843090512,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,24,CC(N)C(O)c1ccccc1,0,0,0.764123286980536,0.23587671301946372,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,25,C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.32670914224638525,0.673290857753615,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,26,CC(C)c1cccc(C(C)C)c1O,0,0,0.8533113549075931,0.14668864509240703,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,27,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.6940883172776486,0.30591168272235125,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,28,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.3145024386371543,0.6854975613628461,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,29,NC(=O)c1ccccc1O,0,0,0.7011333082205893,0.2988666917794104,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,30,Nc1ccc(S(N)(=O)=O)cc1,1,0,0.5112445525688646,0.4887554474311354,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,31,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0,0.7163687154232764,0.28363128457672365,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,32,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.8798599723243729,0.12014002767562726,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,33,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.8832351912821479,0.1167648087178521,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,34,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.6997319365108347,0.30026806348916524,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,35,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0.613962390917165,0.386037609082835,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,36,CC[N+](C)(C)c1cccc(O)c1,0,0,0.8422264199097043,0.1577735800902956,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,37,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.24439182004039758,0.7556081799596024,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,38,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.913285188070787,0.08671481192921307,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,39,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.8435788608811702,0.15642113911883002,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,40,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.32427047750264654,0.675729522497354,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,41,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.7395988238466562,0.2604011761533438,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,42,CNCC(O)c1ccc(O)c(O)c1,0,0,0.8146696980030771,0.18533030199692255,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,43,CC(N)Cc1ccccc1,0,0,0.7753542592179508,0.22464574078204883,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,44,COc1ccccc1OCC(O)CO,0,0,0.8135203707410759,0.18647962925892395,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,45,CCCCCCc1ccc(O)cc1O,0,0,0.910489290654867,0.08951070934513304,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,46,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.5060210462149144,0.4939789537850856,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,47,NNCCc1ccccc1,0,0,0.6771624360880298,0.3228375639119699,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,48,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.9219449620286484,0.0780550379713515,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,49,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.6948560781419166,0.3051439218580829,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,50,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.911532624615642,0.08846737538435821,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,51,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.817246555112402,0.1827534448875982,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,52,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.88775150677825,0.11224849322174991,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,53,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.8459255968733644,0.15407440312663556,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,54,CC(=O)OCC[N+](C)(C)C,0,0,0.877827867875039,0.12217213212496109,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,55,C[N+](C)(C)CC(=O)[O-],0,0,0.7598600498598439,0.24013995014015585,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,56,OCC(O)C(O)C(O)C(O)CO,0,0,0.8742313684587583,0.1257686315412414,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,57,NCCCCCC(=O)O,0,0,0.8711937560249541,0.12880624397504578,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,58,CS(C)=O,0,0,0.6677867232122032,0.3322132767877965,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,59,CN(C)C(=N)N=C(N)N,0,0,0.8017016536738868,0.198298346326113,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,60,C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.9558054868020165,0.04419451319798319,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,61,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.9430822217822229,0.056917778217776854,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,62,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8830473147221315,0.11695268527786844,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,63,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.8959205355200449,0.10407946447995504,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,64,NCCCNCCSP(=O)(O)O,0,0,0.8618770043173382,0.13812299568266165,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,65,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8752819227067394,0.12471807729326045,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,66,CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.936166232460816,0.06383376753918371,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,67,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.8202941542984469,0.17970584570155299,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,68,[NH4+],0,0,0.6435850519569685,0.3564149480430316,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,69,CC(C[N+](C)(C)C)OC(N)=O,0,0,0.9461826102553923,0.05381738974460745,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,70,[Li+],0,0,0.6860267623220534,0.31397323767794644,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,71,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0.7505730924245343,0.24942690757546532,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,72,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.9031945272327638,0.09680547276723611,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,73,OC(O)C(Cl)(Cl)Cl,0,0,0.8659714824359331,0.1340285175640668,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,74,[Cl-],0,0,0.6860267623220534,0.31397323767794644,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,75,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.9073537121005896,0.09264628789941011,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,76,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.8844124153835495,0.11558758461645047,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,77,CC(C)CC(CN)CC(=O)O,0,0,0.9316957761894185,0.06830422381058122,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,78,OCC(S)CS,1,0,0.6670161250539504,0.33298387494604953,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,79,CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.6780542039737528,0.3219457960262471,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,80,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.8176229356234249,0.1823770643765749,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,81,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.7415589568011636,0.25844104319883643,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,82,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8536414771100524,0.14635852288994733,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,83,[C-]#N,0,0,0.6606499826689578,0.33935001733104186,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,84,CCCC(CCC)C(=O)O,1,0,0.7015809767710386,0.2984190232289613,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,85,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.8130436329972346,0.18695636700276516,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,86,CSCCC(N)C(=O)O,0,0,0.941080338892911,0.0589196611070887,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,87,NC(N)=NCCCC(N)C(=O)O,0,0,0.9342234895321863,0.06577651046781346,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,88,NC(CO)(CO)CO,0,0,0.7479236994818217,0.25207630051817803,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,89,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.9186247615844847,0.08137523841551493,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,90,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.3079503559188952,0.6920496440811048,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,91,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.8335187367353796,0.1664812632646205,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,92,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.011801174820259419,0.9881988251797406,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,93,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9302050978929127,0.06979490210708747,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,94,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9018995573321088,0.0981004426678912,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,95,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.9526106413394189,0.047389358660581075,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,96,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.9524886973427017,0.0475113026572982,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,97,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.9196166016025099,0.08038339839749006,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,98,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.9474937217093415,0.05250627829065859,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,99,Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.3136202614077255,0.6863797385922744,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,100,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.07067673519575018,0.9293232648042499,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,101,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0,0.7340520461968525,0.2659479538031475,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,102,Cn1cc[nH]c1=S,1,0,0.577575307373028,0.4224246926269722,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,103,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.9362854679349585,0.06371453206504135,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,104,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.9638860742398517,0.03611392576014817,True
