dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,10,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.03572675169774392,0.9642732483022559,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,11,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.02589893036334601,0.9741010696366541,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,12,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,1,1,0.16721724333956423,0.8327827566604356,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,13,NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,1,1,0.001043469020213206,0.9989565309797868,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,14,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1,1,0.1205904057242637,0.8794095942757358,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,15,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1,1,0.34374901260013685,0.6562509873998628,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,16,Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,0,0.5961713924625065,0.4038286075374939,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,17,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,1,0.12727372617367275,0.8727262738263271,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,18,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0,0,0.5534215850420006,0.44657841495799944,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,19,CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0,0,0.7408805159614161,0.25911948403858465,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,20,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,1,0.22444583855183523,0.7755541614481645,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,21,CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,1,1,0.25750296336500844,0.7424970366349913,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,22,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,1,0.06785084390461926,0.9321491560953806,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,23,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccccc2)c1,1,1,0.08087319226535908,0.9191268077346413,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,24,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1,1,0.06505357372217814,0.934946426277822,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,25,CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,1,1,0.09933746811236922,0.9006625318876315,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,26,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,1,1,0.03136730801913173,0.9686326919808685,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,27,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,0,0,0.6377360562820037,0.36226394371799686,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,28,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,1,1,0.12252502075038063,0.8774749792496185,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,29,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,0,1,0.39621172357285644,0.603788276427143,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,30,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,1,1,0.1674932887842267,0.8325067112157726,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,31,S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,1,0.3511521746938049,0.6488478253061948,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,32,Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1,1,0.010379399156937655,0.9896206008430624,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,33,Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.24543639544866042,0.7545636045513394,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,34,Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,1,0.008057898467639034,0.9919421015323606,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,35,NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,1,1,0.016319144820520156,0.9836808551794798,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,36,Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1,1,0.12644830144225944,0.87355169855774,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,37,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1,0.3060256329657516,0.693974367034248,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,38,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1,1,0.09002151221542651,0.9099784877845738,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,39,COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1,1,0.05561114840844659,0.9443888515915531,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,40,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1,1,0.053499387197225856,0.9465006128027741,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,41,CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,1,1,0.04527069732092782,0.954729302679072,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,42,Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,1,0.07362096856125674,0.9263790314387431,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,43,Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1,1,0.08324210053614238,0.9167578994638572,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,44,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.12149456437580869,0.8785054356241916,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,45,COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,1,1,0.07737275348069775,0.9226272465193026,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,46,Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1,1,0.03314102427428485,0.9668589757257149,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,47,CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,1,0.4775280138030427,0.5224719861969574,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,48,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,0,0.7647413157376891,0.2352586842623113,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,49,Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,1,0.21860137327907253,0.7813986267209279,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,50,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,1,0.2445510310876938,0.7554489689123061,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,51,Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1,1,0.24952985317818224,0.7504701468218177,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,52,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,1,0.3524064613601985,0.6475935386398016,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,53,CCOc1ccc(CCNC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1OCC,1,1,0.04542120576243435,0.9545787942375652,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,54,Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,1,1,0.037225862264707914,0.9627741377352923,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,55,O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1,1,0.0715571607410976,0.9284428392589025,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,56,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,1,0.38692446894582866,0.6130755310541709,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,57,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,1,0.03369969592090598,0.9663003040790942,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,58,CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1,1,0.001573282660491963,0.998426717339508,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,59,Nc1cc2nc3ccccc3oc-2cc1=O,1,1,0.07344384280251752,0.9265561571974829,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,60,CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,1,1,0.0389653476532843,0.9610346523467159,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,61,COc1ccccc1CNc1ccc(N2CCCCC2)cc1,1,1,0.041132382525108,0.9588676174748919,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,62,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,1,0.0931487680100858,0.9068512319899144,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,63,COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,1,1,0.015152953313449924,0.9848470466865499,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,64,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,1,0.2020066049654336,0.7979933950345663,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,65,CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,1,0.0010714406948612858,0.9989285593051386,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,66,CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0,0,0.5527559147976965,0.4472440852023036,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,67,Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,1,1,0.0009333333333333332,0.9990666666666667,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,68,Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1,1,0.0640108416276506,0.9359891583723496,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,69,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1,0.0944088843752329,0.9055911156247667,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,70,Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,0,1,0.3984722074106815,0.6015277925893181,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,71,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,0,0.5784466380010659,0.42155336199893445,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,72,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,1,1,0.11383750809577037,0.8861624919042298,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,73,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1,1,1,0.22653272670179206,0.7734672732982077,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,74,COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,1,1,0.05225431137448064,0.9477456886255199,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,75,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.0849590364017734,0.9150409635982265,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,76,O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1,1,0.011483519443780758,0.9885164805562193,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,77,O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1cc(F)cc(F)c1,1,1,0.008668970393378394,0.9913310296066214,True
